# Copyright (c) 2026 Nakata Maho
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
# 1. Redistributions of source code must retain the above copyright notice,
#    this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright notice,
#    this list of conditions and the following disclaimer in the documentation
#    and/or other materials provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE AUTHOR "AS IS" AND ANY EXPRESS OR IMPLIED
# WARRANTIES ARE DISCLAIMED.
#
# This is a hand-authored source inventory.  A memory row expands to mod=00,
# 01,10 and rm=0..7.  A register row expands to mod=11 and the listed bytes.
# It is intentionally independent of cpu/upd8087/upd8087.c.
form_id	opcode	modrm	form	class	source
D8M0	D8	00-7F	FADD m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D8M1	D8	00-7F	FMUL m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D8M2	D8	00-7F	FCOM m32real	memory-compare	I04 Table 6-11; I01 Table 5
D8M3	D8	00-7F	FCOMP m32real	memory-compare	I04 Table 6-11; I01 Table 5
D8M4	D8	00-7F	FSUB m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D8M5	D8	00-7F	FSUBR m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D8M6	D8	00-7F	FDIV m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D8M7	D8	00-7F	FDIVR m32real	memory-arithmetic	I04 Table 6-9; I01 Table 5
D9M0	D9	00-7F	FLD m32real	memory-transfer	I04 Table 6-8; I01 Table 5
D9M2	D9	00-7F	FST m32real	memory-transfer	I04 Table 6-8; I01 Table 5
D9M3	D9	00-7F	FSTP m32real	memory-transfer	I04 Table 6-8; I01 Table 5
D9M4	D9	00-7F	FLDENV m14	memory-environment	I04 Figure 6-2
D9M5	D9	00-7F	FLDCW m16	memory-control	I04 Figure 6-1
D9M6	D9	00-7F	FSTENV m14	memory-environment	I04 Figure 6-2
D9M7	D9	00-7F	FSTCW m16	memory-control	I04 Figure 6-1
DAM0	DA	00-7F	FIADD m32int	memory-integer	I04 Table 6-9; I01 Table 5
DAM1	DA	00-7F	FIMUL m32int	memory-integer	I04 Table 6-9; I01 Table 5
DAM2	DA	00-7F	FICOM m32int	memory-compare	I04 Table 6-11; I01 Table 5
